256,512,1024,2048,4096,total_miss_ratio,total_slab_cnt,256_miss_ratio,256_miss_ratio_delta,256_access_freq,512_miss_ratio,512_miss_ratio_delta,512_access_freq,1024_miss_ratio,1024_miss_ratio_delta,1024_access_freq,2048_miss_ratio,2048_miss_ratio_delta,2048_access_freq,4096_miss_ratio,4096_miss_ratio_delta,4096_access_freq
0,0,0,0,1,0.898272,1,1.000000,inf,16000000,1.000000,inf,16000000,1.000000,inf,16000000,1.000000,inf,16000000,0.491360,0.508640,16000000
0,1,0,0,1,0.836930,2,1.000000,inf,16000000,0.693290,0.306710,16000000,1.000000,inf,16000000,1.000000,inf,16000000,0.491360,0.508640,16000000
0,1,0,1,1,0.780099,3,1.000000,inf,16000000,0.693290,0.306710,16000000,1.000000,inf,16000000,0.715844,0.284156,16000000,0.491360,0.508640,16000000
0,1,0,1,2,0.766614,4,1.000000,inf,16000000,0.693290,0.306710,16000000,1.000000,inf,16000000,0.715844,0.284156,16000000,0.423937,0.067423,16000000
0,1,0,2,2,0.753499,5,1.000000,inf,16000000,0.693290,0.306710,16000000,1.000000,inf,16000000,0.650269,0.065576,16000000,0.423937,0.067423,16000000
0,2,0,2,2,0.740811,6,1.000000,inf,16000000,0.629850,0.063440,16000000,1.000000,inf,16000000,0.650269,0.065576,16000000,0.423937,0.067423,16000000
0,2,0,3,2,0.732163,7,1.000000,inf,16000000,0.629850,0.063440,16000000,1.000000,inf,16000000,0.607029,0.043240,16000000,0.423937,0.067423,16000000
0,3,0,3,2,0.723798,8,1.000000,inf,16000000,0.588024,0.041825,16000000,1.000000,inf,16000000,0.607029,0.043240,16000000,0.423937,0.067423,16000000
0,3,0,3,3,0.715768,9,1.000000,inf,16000000,0.588024,0.041825,16000000,1.000000,inf,16000000,0.607029,0.043240,16000000,0.383786,0.040152,16000000
0,3,0,4,3,0.709136,10,1.000000,inf,16000000,0.588024,0.041825,16000000,1.000000,inf,16000000,0.573871,0.033158,16000000,0.383786,0.040152,16000000
0,4,0,4,3,0.702723,11,1.000000,inf,16000000,0.555959,0.032065,16000000,1.000000,inf,16000000,0.573871,0.033158,16000000,0.383786,0.040152,16000000
0,4,0,4,4,0.696944,12,1.000000,inf,16000000,0.555959,0.032065,16000000,1.000000,inf,16000000,0.573871,0.033158,16000000,0.354887,0.028898,16000000
0,4,0,5,4,0.691484,13,1.000000,inf,16000000,0.555959,0.032065,16000000,1.000000,inf,16000000,0.546576,0.027296,16000000,0.354887,0.028898,16000000
0,5,0,5,4,0.686205,14,1.000000,inf,16000000,0.529565,0.026395,16000000,1.000000,inf,16000000,0.546576,0.027296,16000000,0.354887,0.028898,16000000
0,5,0,6,4,0.681532,15,1.000000,inf,16000000,0.529565,0.026395,16000000,1.000000,inf,16000000,0.523210,0.023366,16000000,0.354887,0.028898,16000000
0,5,0,6,5,0.677009,16,1.000000,inf,16000000,0.529565,0.026395,16000000,1.000000,inf,16000000,0.523210,0.023366,16000000,0.332270,0.022617,16000000
0,6,0,6,5,0.672499,17,1.000000,inf,16000000,0.507013,0.022552,16000000,1.000000,inf,16000000,0.523210,0.023366,16000000,0.332270,0.022617,16000000
0,6,0,7,5,0.668390,18,1.000000,inf,16000000,0.507013,0.022552,16000000,1.000000,inf,16000000,0.502665,0.020545,16000000,0.332270,0.022617,16000000
